rplI	rplQ
rpsM	rplV
ispA	SPD_1064
lacG-1	SPD_0425
rplR	rplX
SPD_0680	bta
acoA	lpdA
mltG	pbp1A
SPD_1266	SPD_0435
gyrB	dnaK
dnaN	rpoB
SPD_1971	SPD_1011
spr1190	appC
SPD_1714	msrAB2
ezrA	SPD_1854
rpsF	rpsN
pdp	tdk
pbp2A	pbp1B
rpmD	rplM
SPD_1234	SPD_1238
spr1137	spr1134
SPD_0300	regR
spr0621	spr0623
SPD_0977	prs2
galM	galE-2
cbpG	lytB
glyS	glyQ
SPD_1433	ilvB
SPD_1266	cbiO2
SPD_0559	SPD_0561
SPD_0480	SPD_0091
SPD_1226	SPD_0720
ptsH	SPD_0773
SPD_0091	SPD_0180
SPD_0909	glyA
lysA	dapH
malR	malQ
arcC	glnA
cysE	gltX
SPD_0435	cbiO1
SPD_1200	licD2
SPD_1532	licT
trmU	prfA
lspA	celA
pyrDb	pyrE
SPD_1180	SPD_1184
cps2K	galE
SPD_2050	SPD_2051
SPD_1228	pstC
radA	SPD_0028
SPD_1608	SPD_0227
malC	malA
Exonuclease	dnaE
zwf	tkt
SPD_0875	mtnN
pvaA	prfA
SPD_0279	SPD_1833
rpmA	rplV
SPD_1353	ilvA
spr0105	spr0469
pta	accB
SPD_1524	SPD_1526
recP-1	gap
ddlA	penA
rpsL	rplJ
SPD_1433	SPD_0715
recJ	recO
SPD_1970	Alpha-1,2-mannosidase
SPD_0437	SPD_0440
spr0620	spr0623
aroC	aroA
atpH	atpG
cbiO1	cbiO2
spx	SPD_1235
SP_1762	glyF
rpmI	rpsP
pstB	SPD_1232
galE-2	galM
ilvB	SPD_1027
udk	tdk
upp	carB
blpO	blpN
blpR	comD
aroC	aroK
SPD_1971	SPD_0156
SPD_0549	pbpX
thyA	nrdE
dnaX	dnaG
spr1856	rpsG
spr0988	spr0132
rpoC	rplP
pbp1A	dacC
SPD_1532	SPD_0502
ychF	polA
SPD_0290	SPD_0294
celB	proB
trmE	leuS
rpsE	rplM
adcR	SPD_0010
rnr	rplN
folD	guaA
IS1381	SP_1310
purH	guaC
apt	SPD_0726
hsdS	SP_0892
SPD_1571	prmA
IS1167	spr0029
SPD_0293	yajC-1
SPD_0262	SPD_0293
SPD_0010	cppA
spr1600	spr1681
SP_1258	SP_0415
pgm	glgC
SPD_1136	rplU
pcrA	galU
clpE	hrcA
pabB	mltG
SP_0168	SP_0167
spr1675	spr0987
prsA	SPD_0875
valS	pheT
SPD_1540	SPD_1541
SPD_0873	SPD_0876
rplJ	rplM
purE	purA
obg	rplM
nadD	cinA
SPD_0585	SPD_1241
yfiA	rpsG
SPD_0905	xylH
aroC	trpE
glmU	galU
gapN	pyk
guaB	purH
mltG	divIVA
atpC	SPD_2052
gyrA	parE
rrmA	rpsS
SPD_0905	hemK
prfA	rpsP
SPD_0338	recU
adcC	adcB
vex2	SPD_2019
spr0355	spr0752
rpoC	rpsE
cglA	celA
valS	guaA
SPD_0089	malX
eda	Oxidoreductase
SPD_0876	mapZ
lpdA	SPD_1939
bgaC	SPD_0067
fabG	fabF
aroB	aroK
SP_1258	ilvE
murI	murE
ribD	pabB
SPD_1664	treC
prfA	rplQ
purK	folA
fni	mvaK2
spr0967	pheT
spr0964	nikS
polA	SPD_1465
SPD_1302	SPD_1300
ileS	cysS
SPD_1987	SPD_1988
spxB	ldh
spr0500	rpoB
tmk	polA
yajC-1	SPD_0294
rpmG-1	rplK
SPD_1850	rplU
SPD_0950	SPD_0945
ftsX	ftsA
bglA-1	SPD_1832
murA-1	SPD_1217
spr0951	spr0956
SPD_1230	pstS
mtnN	glmU
spr1619	spr0082
spr0500	spr0503
SPD_1587	SPD_1588
SPD_1429	SPD_1144
gap	talC
gltX	rplX
spr0112	spr0113
nanB	SPD_1729
SP_1328	SP_1676
guaC	guaB
amiD	aliA
holB	Exonuclease
fabZ	accA
ilvD	asd
vex3	vncS
phtE	ply
spr1137	phaB
SPD_0952	murA-1
spr0550	spr0549
SPD_0977	SPD_0979
gpmA	eno
prmA	sun
tarJ	rpe
murE	glmU
SPD_1712	SPD_1715
fhs	folD
SPD_1179	rpoA
rpsK	rpmI
recA	gyrB
rnpA	cshA
Transposase_B	spr1038
infB	infC
xth	ung
groL	tig
rpsM	rpsK
SP_0830	SP_0831
SPD_1433	lctO
SPD_1833	SPD_0279
rsfS	SPD_1559
spr1079	spr1947
SPD_0044	fabG
rpsT	rpsH
rplE	rplC
rplN	rplD
thyA	rnhB
pabB	ribD
deoC	pdp
SPD_0247	SPD_0279
atpC	atpH
hom	SPD_1352
SPD_1945	SPD_1943
dnaA	mfd
rplK	rplL
SPD_0695	ilvB
SPD_1075	SPD_0163
murE	murI
gpsA	cysE
spr1038	Transposase_B
nrdE	pyk
SPD_1644	proV
spr0988	spr1702
rpoZ	dnaN
eno	dnaK
SPD_1343	SPD_1342
Phosphodiesterase	SPD_1658
accC	fabG
infC	rpsL
obg	engB
malX	malC
sun	fmt
bgaA	SPD_0158
gpmA	SPD_0457
SPD_1300	SPD_1301
SP_0077	SP_0904
fusA	SPD_0481
SPD_1163	nanE-2
infC	rpsO
SPD_1943	SPD_1869
SPD_1541	stkP
purE	obg
bgaA	lacF-2
purC	purK
purN	purB
sufC	sufB
SPD_0296	SPD_0294
spr1701	AAK99812.1
rpmG	rpmF
SP_2079	SP_0537
rpmH	rpsO
gpmA	deoC
lys1	speE
blpH	SPD_0475
alr	dnaB
rnz	SPD_0585
pvaA	SPD_0911
greA	mltG
SPD_0585	SPD_1144
gmk	lepA
SPD_0950	SPD_0948
eno	eda
atpE	adk
argF	SPD_1978
spr1744	spr1745
rpmC	rpsE
relA	era
strH	SPD_0158
rplN	rpmC
msmR	SPD_1834
rffD	nikS
atpA	rplV
SPD_1011	SPD_1971
aroB	aroE
rplQ	rplR
gapN	SPD_1496
rplB	rplS
lacF-1	SPD_0424
SPD_0707	SPD_0939
cps2L	cpsN
dinG	rpoB
pcrA	uvrB
SPD_0691	SPD_0692
spr0017	spr0987
amiD	amiA
SPD_1522	dnaI
sun	metG
SPD_1553	rpsL
bglA-2	SPD_0279
SPD_1971	SPD_0088
SPD_0680	ribB
cps2P	galE
SP_0777	ilvB
recN	xseB
SPD_0044	recO
map	pepF
relA	nrdD
SPD_0185	SPD_1962
SPD_0431	SPD_0432
SPD_1895	tdk
rplR	gltX
SPD_1084	SPD_1908
spr1259	truB
accC	pta
SPD_0911	SPD_0905
gapN	SPD_1027
spr1259	guaA
spr1448	spr0752
SPD_1582	gki
SPD_2068	fni
SPD_0880	Exonuclease
tilS	birA
SPD_0350	SPD_0465
celB	SPD_1122
spr0858	spr0859
hisS	SPD_1945
rpmD	rplW
SPD_0594	SPD_0593
Oxidoreductase	SPD_0293
secY	secA
sufD	sufS
SPD_1576	SPD_1389
spr1946	spr1197
SPD_1102	smc
mtlA2	1-phosphofructokinase
SPD_0424	lacG-1
spr1620	spr0146
bglA-1	SPD_0233
rsmI	holB
SPD_0352	SPD_0351
ribD	nrdD
Oxidoreductase	ilvB
dnaK	clpE
uvrB	uvrC
comD	comC1
SPD_0140	wrbA
SPD_0293	SPD_0262
rplN	rpsF
manA	SPD_0067
pepN	SPD_1352
SPD_1728	SPD_1727
SPD_0232	SPD_1831
holB	polA
pflA	pflB
fucA	fba
greA	ribD
cshA	rpsH
rpsR	rplE
alaS	SPD_1331
SPD_0699	SPD_0698
SPD_0094	SPD_0096
spxB	Acylphosphatase
bta	msrAB1
SPD_0267	guaA
pgk	rpe
dnaK	groL
eno	zwf
recG	recR
rplP	rplA
SPD_1436	SPD_1437
SPD_1502	SPD_1503
pheS	ileS
SPD_0369	SPD_1429
trpA	trpD
bgaC	bgaA
SPD_1857	clgD
SPD_1607	SPD_0224
cppA	SPD_0878
spr0156	spr0155
SP_0958	SP_1945
fhs	metE
folE	nrdD
purH	fhs
bgaA	Alpha-1,2-mannosidase
aga	rafE
nagA	nanE-1
tsaD	rpsH
topA	codY
pstB	SPD_1229
holB	rpoA
stkP	SPD_1061
cysK	metK
blpS	SPD_0466
valS	proS
spr0958	spr0951
SPD_1664	nagB
trpB	sdhA
SPD_2051	atpC
murE	murB
SPD_0774	polA
spr1549	spr1547
SPD_0008	SPD_1144
recR	recA
zwf	acoA
eno	tpiA
ylmE	ylmF
rplM	rpmE
rplA	rplP
slgA1	slgP2
SPD_0613	SPD_0612
vncR	vex3
SPD_1733	SPD_1734
spr1856	rpsL
malR	malC
dinP	dnaN
SPD_0438	SPD_0437
purF	SPD_0052
SP_0575	holB
rplQ	rpsQ
adcA	psaC
leuB	ilvN
pflB	accA
SPD_1184	SPD_1185
SPD_0180	SPD_0480
dnaJ	dnaK
exp5	SPD_0280
SPD_0984	nadK
SPD_0256	SPD_0259
licD2	SPD_1198
rafF	rafG
rpmF	rplT
SPD_0093	SPD_0475
SPD_0675	mltG
nrdF	tmk
SPD_0618	aatB
SPD_1801	SPD_1800
rfbB	cps2K
mapZ	stkP
ldh	pgi
SPD_0707	SPD_0144
sulD	pheA
ddlA	recR
trpG	trpA
SPD_0627	SPD_0626
upp	guaA
polA	topA
SPD_0297	manL
eda	SPD_0295
SPD_1393	msrAB1
proB	lspA
SPD_0672	rpoC
purB	purD
rpsE	yfiA
ftsL	SPD_0008
fabD	accD
spr0502	rpoA
tarJ	pck
pdxS	deoB
AAK99812.1	spr0988
rpoZ	fusA
Alpha-1,2-mannosidase	SPD_1972
rpsU	rpmB
atpA	adk
SPD_1423	pdxS
hflX	miaA
malQ	malP
glmS	guaB
SPD_1649	SPD_1650
SPD_0069	bgaC
clpL	dnaK
gltX	gatA
rplN	rplK
dnaK	dnaJ
nrdD	SPD_0680
SPD_1242	rpoZ
SPD_0670	SPD_0369
SPD_1085	vicX
SPD_1771	SPD_1769
adk	atpG
SPD_1265	SPD_1263
SPD_0177	pepN
SPD_1644	proWX
SPD_1961	SPD_0773
mvk	mvaK2
pbpX	gpsB
SP_1660	divIVA
exp5	SPD_1532
SPD_1178	SPD_1177
pepN	SPD_0177
SPD_0093	SPD_1948
lmb	psaB
thrS	rplT
rpoB	rpoC
recG	ddlA
tenA	thiE-1
tyrA	pabB
ccs4	cppA
SPD_0279	SPD_0283
leuS	thrS
SPD_0089	SPD_0157
pbpX	SPD_0706
SPD_1532	ptsH
fabF	SPD_1239
SP_0077	SP_0079
SPD_0377	metA
SPD_0296	yajC-1
birA	lepA
SPD_1347	murC
SPD_0068	SPD_0067
pfkA	fba
SPD_1848	SPD_1849
SPD_0873	SPD_1429
spr0503	spr0494
SPD_0719	aatB
folD	lpdA
exp5	SPD_1664
SPD_1445	SPD_1447
rffD	spr0962
dnaE	rpoC
SPD_1395	clpX
SPD_1556	SPD_1558
lacD	lacG-2
SPD_0300	SPD_0290
SPD_0481	rpsN
SPD_1595	SPD_0639
lysA	dapA
SPD_0086	SPD_0087
SPD_1232	pstC
malP	pgi
ndk	adk
xpt	deoD
ssb	polA
SPD_1848	rnpA
IS1167	spr1009
slgT	wrbA
SPD_0159	SPD_0186
dltA	alr
SPD_0225	SPD_1607
spr1638	trpG
gpsB	recU
penA	pbp1A
murG	SPD_1416
prsA	glmU
infA	secY
rluD	proA
pbp1B	penA
msrAB2	CcdA
rplM	rpsD
hemK	prfA
SPD_0568	SPD_0567
cps2A	cps2B
rsgA	tenA
sufS	cysK
Oxidoreductase	SPD_0291
regR	eda
spr0499	spr0503
SPD_0423	exp5
prs2	Pullulanase
prmA	dnaJ
dgkA	era
spr0535	GlnP
spr0898	spr1349
thiE-2	thiM
gapN	eno
pbp1B	SPD_0952
prfB	rplL
rpsU	rpmI
AAK99557.1	spr0754
rpmI	rpsE
rplV	rplR
tdk	SPD_0909
deoB	deoD
SPD_1331	dinG
mvaK2	mvaS
udk	SPD_1061
SPD_1559	sun
SPD_1785	SPD_1784
mapZ	SPD_1144
trpG	aroC
mreC	ezrA
SPD_0281	SPD_0280
SPD_1830	SPD_1831
cglB	SPD_1857
tgt	queF
SP_1258	pfl
SPD_2026	SPD_2027
purE	pyrB
uvrA	recA
slgP2	slgP1
SPD_0282	SPD_0280
aliA	amiC
coaD	ribB
rexB	SPD_1241
gki	SPD_1582
spr0987	spr1675
spr1340	spr1339
SPD_0878	SPD_0876
SPD_0094	SPD_1672
lacR1	1-phosphofructokinase
priA	sun
spr1618	msmF
rpmG	rplQ
SPD_0517	SPD_0514
dacC	pbpX
hom	sdhA
ccs4	nrdD
tig	rpmB
rpsN	rpsO
cps2M	cpsO
phpP	stkP
SPD_1433	SPD_0875
recR	recF
SPD_1353	SPD_1074
SPD_1226	SPD_0528
SPD_1746	slgA1
glyA	lpdA
SPD_1991	SPD_0068
cysK	metA
rpsS	rplR
SPD_0784	SPD_0783
parE	dnaK
SPD_2051	SPD_1962
SPD_1990	SPD_0066
SPD_1920	SPD_1984
lspA	proA
fabZ	SPD_0378
thrB	sdhB
fmt	def
SPD_1962	SPD_2051
SPD_2069	dnaA
cdsA	frr
deoC	SPD_1958
ychF	rplA
SPD_1072	truB
SPD_0158	SPD_0089
SPD_1494	SPD_1493
speE	SPD_0905
SPD_0232	SPD_1833
rpoA	rplE
folD	thyA
thiE-2	thiE-1
rimP	SPD_0480
SPD_0720	SPD_1226
SPD_0917	SPD_0915
ccpA	purR
spr0987	spr0765
SPD_1265	SPD_1264
scrB	bglA-2
rnc	rplU
cysK	metF
SPD_1522	SPD_0878
dnaA	SPD_1405
lytB	ply
pyk	gap
SPD_0982	pyk
spr0959	spr1206
spr0345	rr03
rplF	rplV
SP_0777	SP_0619
fba	pgk
rpmG-2	SP_2008
SPD_0247	bglA-1
SP_0575	SP_0771
glnA	guaB
SPD_0529	SPD_0616
celA	SPD_0842
argF	carA
rpsU	rplN
SPD_0998	SPD_0999
glmU	murE
SPD_0972	SPD_1966
rplQ	rpsO
trmU	thiI
SPD_1415	SPD_0572
pgk	glnA
rpmE	rpsS
SPD_0908	SPD_0905
SPD_1409	SPD_1500
SPD_1638	SPD_1636
pstC	phoU
SPD_0411	SPD_0530
hup	SPD_0996
SPD_0720	SPD_0719
nagB	exp5
SPD_1961	SPD_1960
SPD_2068	nspC
SPD_1447	SPD_0378
rpsG	rplP
holA	dinG
rplM	rpsR
galU	malQ
ctsR	spr1999
rpmD	rplA
psr	pheA
folD	metF
pyrB	asnA
SPD_1167	SPD_1165
pyrB	pyrDb
trpA	pabB
apt	xpt
purM	purD
murD	ddlA
pdp	SPD_0191
rpmH	rpmC
vex1	SPD_2019
cpoA	SPD_0965
recO	SPD_0044
spr0684	spr0685
SPD_0979	SPD_0977
ispA	recN
murB	murF
purF	glmS
SPD_0707	tenA
SPD_1536	fni
lytC	cbpC
cysE	gpsA
SPD_0502	SPD_1961
rplV	rpsQ
vncR	pnpS
sodA	msrAB2
rrmA	rpsE
atpC	atpF
spr1545	spr1558
spr0106	comB
SPD_1972	SPD_1970
rsfS	rlmH
secE	ftsY
SPD_0905	glyA
rpe	Transketolase
spr1619	spr1620
ilvD	pabB
def-2	fmt
nrdR	ribA
SPD_0172	tag
rexB	SPD_1144
era	rpsP
vncR	ciaH
nanE	nagA
lctO	SPD_2068
rpsS	rplS
purH	guaB
SPD_0931	SPD_0935
SPD_1153	recJ
birA	ribB
SPD_0140	SPD_0139
spr0993	spr0994
glyA	thyA
spr0567	spr0566
aguA	arcC
SPD_0925	SPD_0924
SPD_0156	SPD_0157
hom	SPD_0052
SPD_0138	glgB
SPD_0878	atpE
SPD_0875	SPD_0876
bglA-1	SPD_1830
spr1886	GuaA
cps2K	spr1683
lys1	SPD_0815
malC	SPD_1409
rpmC	rplB
SPD_0802	rpoZ
fabG	fabD
SPD_0876	SPD_1429
rpoD	clpX
spr1447	Integrase
malQ	SPD_0662
Pullulanase	malX
bglA-2	bglA-1
rpsH	rplV
SPD_1422	truA
cpoA	rpoD
rpsS	rpsQ
rpmH	rpsF
mreC	ftsZ
SPD_0962	SPD_0965
SPD_1445	acoA
SPD_1946	SPD_1944
glmS	purF
SPD_0286	trxB
metA	hom
pyrDb	guaA
regR	SPD_0300
zwf	ldh
queF	tgt
nrdE	polA
SPD_1063	xseA
purE	purF
pmrA	era
spr0017	spr0042
rpmE	rplF
aliB	amiD
spr0498	spr0495
ply	cbpA
proA	proC
SPD_1858	cglA
recR	ruvB
orf47	spr0182
glyA	metF
cps2M	cps2L
spr1295	spr0326
SPD_0300	SPD_0297
potC	murB
SPD_0369	SPD_1522
pdxS	SPD_1423
SPD_1061	SPD_0676
galM	galK
psaD	nox
SPD_0616	SPD_0150
SPD_1496	nagB
SPD_0066	bgaC
ftsA	divIVA
ileS	gltX
pflB	pfl
SPD_1351	rpoZ
spr0468	comB
nagB	nanE-2
SPD_1494	SPD_1495
comB	comA
hflX	SPD_0585
SPD_1522	dnaB
spr0108	spr0107
plsY	parE
adcR	SPD_2029
SPD_1974	Alpha-1,2-mannosidase
SPD_0489	SPD_0010
SPD_2027	SPD_2024
rpsM	rpsP
rpsK	rpmE
licD1	SPD_1199
sufB	sufD
asd	polA
greA	SPD_0774
nadD	birA
purN	SPD_1921
appC	amiC
relA	nrdE
rimI	SPD_0134
glmS	glmU
rpmJ	rpmD
dnaG	polA
fba	gapN
malP	pfkA
SPD_0186	SPD_0159
truB	SPD_0481
tsf	rplM
pheT	guaA
SPD_1948	hisS
SPD_0378	fni
lacE-2	lacG-1
rplF	rpsK
SPD_1610	SPD_1614
bgaC	aga
SPD_1376	Endo-beta-N-acetylglucosaminidase
pfkA	tadA
SPD_0361	mtlD
xth	dut
folD	fhs
SPD_0564	SPD_0876
recN	xseA
mapZ	SPD_1389
sun	phpP
slgP2	slgA1
galE-1	SPD_1431
cinA	cglA
SPD_2052	grpE
galM	galT-1
spr1745	spr0993
SPD_2068	fabG
rsmI	gidB
proV	SPD_1645
ptsH	hprK
truB	ksgA
penA	pbp2A
guaB	guaC
tilS	trmE
cps2M	cps2P
SPD_0028	dut
recX	SPD_0489
rplJ	rplQ
SPD_1230	pstB
uraA	upp
SPD_0638	IS1381
metK	polA
spr1079	spr1891
SPD_1610	SPD_1608
SPD_0476	trmB
SPD_0567	SPD_0566
spr0962	rffD
dnaG	rpoA
relA	ribB
SPD_1830	SPD_1833
SPD_0088	SPD_0157
SPD_0262	SPD_0068
mfd	SPD_0007
dnaK	hrcA
ilvC	ilvA
SPD_0265	pheS
SPD_0662	exp5
dnaX	dnaA
SPD_0090	SPD_0089
murA-1	glmU
cbpA	phtD
rpsA	rpsD
spr0987	spr0767
SPD_1582	scrK
SPD_1972	SPD_0088
psaB	psaC
lepB	ddlA
sdhA	trpB
plsY	glpO
SPD_0369	SPD_0670
SPD_0931	SPD_1181
SPD_1267	SPD_1265
SPD_1522	SPD_1526
Helicase	cglC
SP_1258	SP_1171
birA	ribD
galE-1	galM
SPD_2022	groL
SPD_1990	SPD_1989
ribD	ribB
fucU	fucI
SPD_0982	SPD_0981
purA	purD
lacB	SPD_0773
SPD_0376	manM
SPD_0687	SPD_0688
rsfS	tmcAL
SPD_0266	ribE
bacA	SPD_0438
comA	comB
pyrE	guaB
polA	SPD_1351
rlmN	SPD_0671
glgB	pulA
SPD_0715	SPD_1433
acoA	fba
pvaA	tdk
SPD_1423	truA
SPD_1845	SPD_1844
slgA2	slgP2
rplP	rpsE
SPD_0933	SPD_0932
sdhA	thrB
accA	fabK
rplU	rpsP
SPD_1332	SPD_1331
truB	guaB
trpF	trpA
plsX	SPD_1437
mvaK2	mvk
rpiA	prs2
SPD_0905	SPD_0815
SPD_1024	SPD_1239
SPD_1198	licD1
SPD_1405	dinG
Pullulanase	acoA
trx	msrAB2
trpC	trpA
rpsT	rplE
spr0325	spr0324
glyA	fhs
amy	Pullulanase
thrC	hom
rpsH	rpsK
SPD_0293	Oxidoreductase
SPD_1646	SPD_0893
SPD_1830	SPD_0247
livF	livM
glmS	ribH
murB	potH
folE	ribB
SPD_1197	SPD_1199
purA	hpt
SPD_0089	SPD_1972
spr0535	spr0101
gor	acoA
SPD_1429	SPD_0585
SPD_2020	SPD_2019
rpsK	rpsD
mreC	SPD_2052
engB	SPD_1396
glpO	gpsA
nusG	celA
rplV	rpsO
groES	grpE
SPD_0540	SPD_0618
potH	SPD_0225
SPD_0990	rplU
spr1136	leuB
tag	SPD_1899
spr1563	spr0511
SPD_0706	SPD_0707
cps2I	cps2E
lguL	trpB
spr1259	spr0459
penA	murM/fibA
SPD_1921	SPD_1447
rplI	rplB
SPD_0706	mreC
galT-2	galU
SPD_0488	SPD_0487
carA	pyrF
relA	gmk
rpsN	rplD
SPD_0286	gor
fabZ	SPD_0695
recJ	relA
SPD_1831	SPD_0502
atpA	atpE
rpsD	rpmB
malQ	exp5
dltC	SPD_2006
rplC	rplD
grpE	dnaK
alaS	metG
SPD_1163	SPD_1488
SPD_0878	SPD_1429
cglB	SPD_1858
SPD_1011	tadA
SPD_1239	SPD_1237
SPD_1636	SPD_1637
glpO	plsY
stkP	mltG
fabF	fabH
alr	SPD_1743
infA	rpoA
rpmJ	rpmF
SPD_0935	SPD_1182
SPD_0082	ciaR
SPD_1098	cysK
nrdF	cmk
glnH	spr1314
manM	SPD_0066
rpmF	rplX
SPD_1619	SPD_1200
SPD_0836	pyrH
SPD_0556	SPD_0555
rpsS	rpsO
murM/fibA	murG
SPD_0695	fabD
SP_0917	ilvN
pyrH	SPD_0633
leuB	atpD
pcrA	recJ
gap	fba
SPD_2022	dnaJ
cbiO2	SPD_0627
ciaR	SPD_1084
rpsA	rpoC
spxB	pfl
pbp1A	gpsB
SPD_1080	SPD_1082
SPD_1312	rpsD
SPD_1991	SPD_0297
metG	trpS
rplD	rpsG
SPD_0528	aatB
gpmA	SPD_1011
lacF-1	SPD_0425
pbp2A	dacC
nikS	spr0962
ccdA-2	SPD_0886
SPD_1727	ply
hom	asd
SPD_0873	SPD_0008
SPD_0883	SPD_0884
aga	nanA
spr1195	spr0967
ilvN	ilvB
trpB	trpD
rplQ	rplD
rnhB	thyA
SPD_1437	polA
SPD_2069	ftsZ
ftsH	atpE
rplF	rpmI
comX2	SPD_0670
rpsN	rpmC
adcR	SPD_0878
SPD_0160	nrdE
SPD_0446	SPD_0447
SPD_1264	SPD_1263
SPD_1110	SPD_1112
rluB	SPD_1660
6-phospho-beta-glucosidase	SP_0310
spr1545	vex1
infA	rpmD
appB	appA
rpsE	SPD_0481
dltA	fabD
phpP	SPD_1026
spr0470	blpY
SPD_1079	SPD_1080
SPD_1591	SPD_1588
SPD_0560	SPD_1057
lacG-2	lacF-2
SPD_1664	bglA-1
hpt	purA
spr0466	spr1730
lacF-1	ptsH
SPD_1433	SPD_1034
gmk	stkP
ctsR	grpE
spr0502	dinG
SPD_0411	SPD_0617
lacD	lacT
thrS	rplX
bgaA	lacF-1
galM	bgaC
purB	purH
fusA	rpsG
SPD_0815	SPD_1895
acoA	SPD_1026
SPD_0158	SPD_0090
nusG	rpsQ
pheT	proS
pepN	pepO
SPD_1857	SPD_1802
rplJ	SPD_0481
tuf	rpsK
SPD_1331	alaS
pgsA	SPD_2050
atpD	rpoB
pck	licD1
SPD_1239	SPD_1242
SPD_1658	rluB
SPD_0648	tdk
pheA	trpC
zwf	SPD_1333
SPD_1433	SPD_1435
murA-1	murB
SPD_1609	SPD_0225
gap	SPD_0457
tig	rplJ
SPD_0281	SPD_0424
trmD	rpsJ
SPD_0952	pbpX
SPD_1550	SPD_1551
galT-1	galE-1
rpsK	rpsR
purD	purA
rpmB	rplX
nagA	exp5
SPD_1435	SPD_1434
carA	uraA
adk	nrdE
rbfA	rimM
ssb	recO
spr0951	spr0957
mutM	recJ
SPD_1967	SPD_0639
folE	ribD
spr0987	spr0988
SPD_0149	SPD_0144
rplQ	rpmC
dgkA	nrdE
SPD_2020	SPD_2018
rpsN	rpsF
tyrS	SPD_1725
SPD_0092	SPD_0094
recJ	recR
spr0042	spr1702
SPD_1437	cdsA
SPD_1229	SPD_1232
bglA-1	SPD_0279
rplC	rpsF
SPD_1331	gapN
rpiA	SPD_1958
SPD_0283	SPD_0247
pvaA	hemK
rpoB	rpoD
asnS	ileS
murG	ddlA
SPD_1958	deoC
lepA	rpsK
hflX	cinA
galT-1	cps2K
murI	Phosphodiesterase
spr0987	spr0766
ilvE	SPD_1353
SPD_0377	pyrB
rffD	spr0967
amiF	amiD
pavA	mutS2
gpsB	pbp1A
serS	trpS
SPD_1358	murE
rluD	cbpE
pgsA	ecfT
ksgA	rplJ
mraY	SPD_0438
SPD_1267	SPD_1263
cglA	clgD
SPD_1312	rpoC
gyrB	recA
glyA	trpA
SPD_0412	SPD_0411
SPD_0936	SPD_0934
SPD_0936	SPD_1183
fabD	fabK
SPD_0919	SPD_1262
guaC	pyrG
comC1	comE
SPD_0423	SPD_0773
pyrH	upp
ftsA	ylmH
gatA	gltX
SPD_1532	SPD_0423
SPD_0618	SPD_1099
SPD_1400	SPD_1397
pyrC	purN
rpoB	mfd
dnaG	SPD_0959
rluB	SPD_1653
SPD_0474	blpY
rplQ	rpsF
SPD_1465	smc
lacF-2	lacB
Cdd	tdk
nusG	rpoB
spr0085	spr0087
SPD_0876	SPD_1522
SPD_0297	SPD_0293
rimM	rimP
cca	SPD_1385
exp5	malQ
SPD_0008	SPD_0585
spr0987	spr0017
SPD_1200	SPD_1199
Alpha-1,2-mannosidase	SPD_1970
spr1136	spxB
SPD_1423	thiE-2
SPD_0067	SPD_1990
ychF	der
folD	guaB
wrbA	slgP2
clpX	groES
SPD_0742	SPD_0739
SPD_1992	manA
pyrB	udk
infC	rplA
yidC	ffh
lytB	rfbC
ftsZ	ylmH
recX	polA
rpmD	rplP
trpA	glyA
murB	glmU
SPD_1489	nanE-1
SPD_0158	SPD_1971
pepF	SPD_0868
SPD_1672	SPD_0094
SPD_1551	SPD_1550
rafG	SPD_1409
glgC	malP
aga	nanB
atpH	rplT
SPD_1496	tkt
SPD_1653	scpA
nagA	nanE-2
acpS	fabH
tehB	secG
sun	rbfA
ntpI	ntpA
truB	sun
holA	holB
dut	xth
Oxidoreductase	SPD_0290
rsgA	rpe
SPD_0341	SPD_1902
SPD_1765	asnA
rplP	rplC
spr1618	sacA
ackA	gap
sdhB	glyA
vex1	vex2
leuB	spr1137
SPD_1553	rpsS
blpO	blpM
clpP	clpL
SPD_0031	SPD_0032
rplC	rpsH
rpsN	rplK
rpmC	rpsI
SPD_0293	SPD_0295
metG	gmk
dnaG	smpB
pfkA	manA
xseA	ispA
recA	SPD_1122
rpmD	rpsE
manL	SPD_0069
SPD_0672	SPD_1351
SPD_2052	SPD_2044
SPD_0719	SPD_1099
rplC	rplK
spr0311	spr0087
SPD_1095	SPD_1094
spr2037	spr2039
SPD_1798	SPD_1801
prmA	SPD_1233
SPD_0726	pncB
SPD_0950	SPD_0940
trmU	trmE
rpsQ	rpsD
glmS	glnA
gpsB	divIVA
dgkA	gmk
SPD_0917	SPD_0918
SPD_0818	rluD
leuS	trmE
SPD_0265	Oxidoreductase
lpdA	SPD_1026
SPD_1958	rpe
SPD_0067	manM
6-phospho-beta-glucosidase	SP_0577
spr0106	spr0105
spr0497	spr0496
spr0968	spr0970
SPD_1229	pnpS
manM	SPD_1989
pulA	glgA
malC	malX
SPD_1429	SPD_0754
accB	accC
SPD_1648	SPD_0143
engB	SPD_1397
SPD_0266	ribH
tyrS	metG
SPD_1958	SPD_1960
SPD_0191	stkP
mapZ	SPD_0341
rpmF	rpmG
murD	pbpX
Transketolase	gap
aroE	pabB
SPD_1840	SPD_1846
SPD_0932	SPD_0930
Pullulanase	ldh
rnc	rplI
SPD_0720	SPD_0412
recO	dnaX
rplQ	rplK
acoA	spxB
SPD_1801	SPD_1802
lysS	fusA
cbiO2	SPD_1266
trpG	trpF
spr1136	spr1137
glmU	murA-2
deoB	prsA
