tyrA	 SPD_1206
tyrA	 SPD_1206
tyrA	 aroK
tyrA	 aroK
tyrA	 aroE
tyrA	 aroE
tyrA	 SPD_1151
tyrA	 SPD_1151
tyrA	 aroC
tyrA	 aroC
tyrA	 aroB
tyrA	 aroB
tyrA	 aroA
tyrA	 aroA
tyrA	 pheA
tyrA	 pheA
lemA	 htpX
htpX	 SPD_2068
htpX	 gidB
htpX	 lemA
nth	 dinG
nth	 polA
nth	 SPD_1136
nth	 xth
SPD_1199	 SPD_1197
SPD_1199	 SPD_1619
SPD_1199	 licD2
SPD_1199	 SPD_1620
SPD_1199	 licD1
SPD_1199	 licD3
SPD_1199	 SPD_1198
SPD_1199	 SPD_1200
spr1137	 ilvA
spr1137	 spr1134
spr1137	 spr1057
spr1137	 spr1138
spr1137	 sphtra
spr1137	 ilvC
spr1137	 spr1461
spr1137	 phaB
spr1137	 spxB
spr1137	 ilvD
spr1137	 spr1133
spr1137	 ilvB
spr1137	 spr1136
spr1137	 leuB
spr1136	 MutT
spr1136	 spr1138
spr1136	 spr1057
spr1136	 ilvB
spr1136	 spxB
spr1136	 sphtra
spr1136	 spr1461
spr1136	 phaB
spr1136	 spr1134
spr1136	 spr1133
spr1136	 leuB
spr1136	 spr1137
spr1134	 spr1138
spr1134	 spr1137
spr1134	 spr1136
spr1134	 spr1133
spr1134	 leuB
SP_1256	 leuD
SPD_1108	 Endonuclease
scpB	 SPD_1657
scpB	 SPD_1658
scpB	 SPD_1660
scpB	 murI
scpB	 Phosphodiesterase
scpB	 smc
scpB	 SPD_1653
scpB	 rluB
scpB	 scpA
scpA	 SPD_1653
scpA	 SPD_1657
scpA	 SPD_1658
scpA	 SPD_1660
scpA	 rluB
scpA	 Phosphodiesterase
scpA	 murI
scpA	 smc
scpA	 scpB
SPD_1143	 ftsY
SPD_1143	 ffh
SPD_1102	 rnc
SPD_1102	 smc
SPD_1102	 ftsY
SPD_1102	 SPD_1103
SPD_1103	 smc
SPD_1103	 rnc
SPD_1103	 ftsY
SPD_1103	 SPD_1102
smc	 SPD_1465
smc	 scpB
smc	 SPD_1103
smc	 SPD_1102
smc	 rnc
smc	 scpA
smc	 ftsY
SPD_1095	 uvrB
SPD_1095	 SPD_1094
SPD_1093	 nadC
SPD_1093	 SPD_1347
SPD_1093	 SPD_1091
SPD_1091	 SPD_1093
SPD_1090	 coaB
SPD_1090	 coaC
glyS	 efp
glyS	 mutY
glyS	 trpE
glyS	 SPD_1303
glyS	 glyQ
rlmH	 SPD_2068
rlmH	 ribD
rlmH	 gidB
rlmH	 rsfS
rlmH	 vicX
vicX	 SPD_1082
vicX	 SPD_1081
vicX	 rlmH
vicX	 SPD_1085
vicX	 SPD_1084
SPD_1082	 SPD_1084
SPD_1082	 vicX
SPD_1082	 SPD_1085
SPD_1082	 SPD_1080
SPD_1082	 SPD_1081
SPD_1081	 SPD_1085
SPD_1081	 SPD_1084
SPD_1081	 vicX
SPD_1081	 SPD_1080
SPD_1081	 SPD_1082
SPD_1260	 SPD_1080
SPD_1837	 SPD_1079
SPD_1837	 SPD_1835
SPD_1837	 yajC-2
SPD_1837	 cps2B
SPD_1837	 SPD_1836
SPD_1080	 SPD_1854
SPD_1080	 SPD_1082
SPD_1080	 SPD_1081
SPD_1080	 SPD_1260
SPD_1080	 Endonuclease
SPD_1080	 SPD_1079
recP-1	 gpmA
recP-1	 gki
recP-1	 gapN
recP-1	 ldh
recP-1	 fsa
recP-1	 gap
recP-1	 pyk
recP-1	 SP_1616
recP-1	 tpi
recP-1	 deoB
recP-1	 eno
recP-1	 prsA-2
recP-1	 pgm
recP-1	 prsA-1
recP-1	 pfk
recP-1	 fba
recP-1	 deoC
recP-1	 pgi
recP-1	 rpiA
recP-1	 rpe
spr1096	 spr1095
spr1095	 metA
spr1095	 spr0033
spr1095	 spr1096
SPD_1072	 truB
SPD_1072	 SPD_1071
xseB	 polA
xseB	 SPD_1061
xseB	 SPD_1063
xseB	 SPD_1064
xseB	 recN
xseB	 ispA
xseB	 xseA
SPD_1061	 SPD_0676
SPD_1061	 SPD_0677
SPD_1061	 phpP
SPD_1061	 SPD_1179
SPD_1061	 SPD_1465
SPD_1061	 stkP
SPD_1061	 udk
SPD_1061	 xseB
SPD_1061	 xseA
SPD_1061	 SPD_1063
SPD_1061	 recN
SPD_1061	 SPD_1064
SPD_1061	 ispA
SP_1198	 SP_0645
SP_1198	 ptsH
SP_1198	 SP_1199
SP_1198	 SP_0647
SP_1198	 SP_0646
SP_1198	 SP_1197
spr1946	 spr1197
spr1946	 spr1745
spr1946	 spr0039
spr1946	 spr1078
spr1946	 IS1381
spr1946	 spr0994
spr1946	 spr1573
spr1946	 spr1891
spr1946	 spr1947
spr1079	 spr1081
spr1079	 spr1745
spr1079	 spr0039
spr1079	 spr1197
spr1079	 IS1381
spr1079	 spr1080
spr1079	 spr0994
spr1079	 spr1573
spr1079	 spr1947
spr1079	 spr1891
spr1079	 spr1078
phpA	 adcR
phpA	 spr1730
SP_1173	 gpsA
SP_1173	 glpO
SP_1173	 SP_0443
SP_1173	 gldA
SPD_1657	 SPD_1033
SPD_1657	 rluB
SPD_1657	 SPD_1653
SPD_1657	 scpB
SPD_1657	 scpA
SPD_1657	 Phosphodiesterase
SPD_1657	 SPD_1658
SPD_1657	 murI
SPD_1657	 SPD_1660
SPD_1033	 SPD_1657
SPD_1033	 SPD_1034
SPD_1029	 SPD_1034
SPD_1029	 SPD_1026
SPD_1029	 ung
SPD_1029	 acoA
SPD_2014	 iga
SPD_2014	 SPD_1587
SPD_2014	 glpO
SPD_1382	 rpsE
SPD_1382	 rplR
SPD_1382	 rpsB
SPD_1382	 SPD_1383
SPD_1383	 SPD_1382
SPD_1383	 SPD_1382
glgA	 galU
glgA	 galU
glgA	 pulA
glgA	 pulA
glgA	 malP
glgA	 malP
glgA	 malQ
glgA	 malQ
glgA	 glgD
glgA	 glgD
glgA	 glgC
glgA	 glgC
glgA	 glgB
glgA	 glgB
SPD_1000	 SPD_0999
SPD_0999	 SPD_0998
SPD_0999	 SPD_0998
SPD_0999	 SPD_1000
SPD_0999	 SPD_1000
SPD_1097	 SPD_0998
SPD_1097	 SPD_1864
SPD_1097	 SPD_0996
SPD_1864	 SPD_0998
SPD_1864	 cglA
SPD_1864	 SPD_1097
SPD_1864	 SPD_1389
SPD_1864	 SPD_0996
SPD_1864	 SPD_1858
hup	 polA
hup	 SPD_0996
SPD_0990	 rpmA
SPD_0990	 rplU
SPD_1719	 SPD_1720
SPD_1719	 nadK
SPD_0984	 SPD_0981
SPD_0984	 pta
SPD_0984	 SPD_0982
SPD_0984	 nadK
nadK	 ribB
nadK	 ribD
nadK	 SPD_0981
nadK	 pta
nadK	 SPD_0984
nadK	 SPD_1719
nadK	 SPD_0982
nadK	 nadD
nadK	 nadE
SPD_0981	 cglC
SPD_0981	 SPD_0978
SPD_0981	 SPD_0979
SPD_0981	 prs2
SPD_0981	 SPD_0982
SPD_0981	 SPD_0984
SPD_0981	 nadK
SPD_0981	 SPD_1854
SPD_0977	 SPD_0979
SPD_0977	 SPD_0978
SPD_0977	 prs2
rex	 prs2
rex	 prs2
rex	 SPD_0979
rex	 SPD_0979
rex	 SPD_0978
rex	 SPD_0978
rex	 SPD_0974
rex	 SPD_0974
SPD_0974	 rex
SPD_1778	 pcrA
SPD_1778	 ksgA
SPD_1778	 SPD_1779
SPD_1778	 rsgA
SPD_1778	 rpe
SPD_1778	 cbf1
spr1745	 spr1946
spr1745	 spr0993
spr1745	 spr1079
spr1745	 spr0842
spr1745	 spr1744
spr1197	 spr1946
spr1197	 spr0993
spr1197	 spr0842
spr1197	 spr1079
spr1573	 spr1574
spr1573	 spr1572
spr1573	 spr0993
spr1573	 spr0842
spr1573	 spr1946
spr1573	 spr1079
spr1078	 spr1081
spr1078	 spr0993
spr1078	 spr0842
spr1078	 spr1946
spr1078	 spr1080
spr1078	 spr1079
spr0993	 spr1745
spr0993	 spr1197
spr0993	 spr0039
spr0993	 spr1573
spr0993	 spr1947
spr0993	 IS1381
spr0993	 spr1891
spr0993	 spr1078
spr0993	 spr0994
SPD_0968	 murA-1
SPD_0968	 map
SPD_0968	 SPD_0969
SPD_1217	 alaS
SPD_1217	 murC
SPD_1217	 murA-1
SPD_1217	 murA-2
SPD_1217	 SPD_0965
engB	 SPD_1559
engB	 obg
engB	 der
engB	 SPD_1019
engB	 SPD_1400
engB	 SPD_1395
engB	 SPD_1396
engB	 whiA
engB	 folA
engB	 SPD_1397
engB	 clpX
SPD_1559	 truB
SPD_1559	 rsfS
SPD_1559	 engB
SPD_1559	 rpsA
SPD_1559	 sun
SPD_1559	 obg
SPD_1559	 SPD_1561
SPD_1559	 SPD_1558
SPD_1559	 SPD_1560
SPD_0962	 cpoA
SPD_0962	 SPD_0965
SPD_0962	 SPD_0961
SPD_0961	 SPD_0959
SPD_0961	 rpoD
SPD_0961	 glgB
SPD_0961	 SPD_0965
SPD_0961	 recX
SPD_0961	 SPD_0962
SPD_0961	 cpoA
SPD_1094	 SPD_0959
SPD_1094	 uvrB
SPD_1094	 SPD_1095
cpoA	 SPD_0965
cpoA	 dnaG
cpoA	 rpoD
cpoA	 SPD_0959
cpoA	 glgB
cpoA	 SPD_0962
cpoA	 SPD_0961
spr1195	 spr0967
spr1195	 appA
spr1195	 nanE1
SPD_1520	 SPD_1522
SPD_1520	 SPD_1522
SPD_1520	 der
SPD_1520	 der
SPD_1520	 nrdR
SPD_1520	 nrdR
SPD_1520	 dnaI
SPD_1520	 dnaI
dltD	 SPD_2006
dltD	 dltA
dltD	 dltC
dltD	 dltB
dltB	 SPD_2006
dltB	 dltC
dltB	 dltD
dltB	 dltA
spr0968	 rffD
spr0968	 spr0964
spr0968	 spr0970
spr0968	 nikS
spr0968	 spr0967
spr0968	 spr0965
spr0968	 spr0966
spr0964	 nikS
spr0964	 spr0966
spr0964	 spr0965
spr0964	 spr0968
spr0964	 spr0967
spr0964	 rffD
spr0964	 spr0962
spr0964	 spr0963
spr0970	 spr0962
spr0970	 spr0962
spr0970	 spr0968
spr0970	 spr0968
spr0970	 spr0967
spr0970	 spr0967
spr0970	 rffD
spr0970	 rffD
spr0970	 spr0966
spr0970	 spr0966
spr0970	 nikS
spr0970	 nikS
spr0970	 spr0965
spr0970	 spr0965
nikS	 spr0964
nikS	 spr0962
nikS	 rffD
nikS	 spr0968
nikS	 spr0970
nikS	 spr0966
nikS	 spr0965
nikS	 spr0967
spr0966	 spr0963
spr0966	 spr0964
spr0966	 adhE
spr0966	 spr0962
spr0966	 spr0970
spr0966	 rffD
spr0966	 spr0968
spr0966	 nikS
spr0966	 spr0965
spr0966	 spr0967
spr0963	 spr0967
spr0963	 spr0965
spr0963	 spr0966
spr0963	 spr0964
spr0963	 spr0962
spr0963	 rffD
spr0965	 spr0963
spr0965	 spr0964
spr0965	 spr0968
spr0965	 spr0962
spr0965	 spr0970
spr0965	 rffD
spr0965	 nikS
spr0965	 spr0966
spr0965	 spr0967
spr0962	 spr0970
spr0962	 spr0964
spr0962	 nikS
spr0962	 spr0966
spr0962	 spr0963
spr0962	 spr0965
spr0962	 spr0967
spr0962	 rffD
rffD	 spr0968
rffD	 spr0964
rffD	 spr0970
rffD	 nikS
rffD	 spr0966
rffD	 spr0967
rffD	 spr0963
rffD	 spr0965
rffD	 spr0962
SPD_0934	 SPD_0931
SPD_0934	 SPD_0930
SPD_0934	 SPD_1182
SPD_0934	 SPD_1180
SPD_0934	 SPD_1181
SPD_0934	 SPD_1183
SPD_0934	 SPD_0938
SPD_0934	 SPD_0935
SPD_0934	 SPD_0936
SPD_0932	 SPD_0931
SPD_0932	 SPD_0930
SPD_0932	 SPD_0933
SPD_0933	 SPD_1465
SPD_0933	 SPD_0930
SPD_0933	 SPD_0931
SPD_0933	 SPD_0932
SPD_0931	 SPD_0936
SPD_0931	 SPD_0938
SPD_0931	 SPD_1182
SPD_0931	 SPD_0934
SPD_0931	 SPD_1181
SPD_0931	 SPD_0932
SPD_0931	 SPD_0935
SPD_0931	 SPD_1183
SPD_0931	 SPD_1180
SPD_0931	 SPD_0933
SPD_0931	 SPD_0930
SPD_0930	 SPD_0936
SPD_0930	 SPD_0938
SPD_0930	 SPD_0934
SPD_0930	 SPD_0932
SPD_0930	 SPD_1182
SPD_0930	 SPD_1181
SPD_0930	 SPD_1180
SPD_0930	 SPD_0935
SPD_0930	 SPD_1183
SPD_0930	 SPD_0933
SPD_0930	 SPD_0931
malC	 nplT
malC	 malR
malC	 malA
malC	 SPD_1409
malC	 malX
malC	 malD
SPD_0926	 SPD_1179
SPD_0926	 stkP
SPD_0926	 groL
SPD_0921	 SPD_0831
SPD_0921	 SPD_0920
SPD_1264	 SPD_0919
SPD_1264	 SPD_1267
SPD_1264	 SPD_1262
SPD_1264	 SPD_1263
SPD_1264	 SPD_1265
SPD_1264	 SPD_1266
SPD_1263	 SPD_0919
SPD_1263	 SPD_1267
SPD_1263	 SPD_1264
SPD_1263	 SPD_1262
SPD_1263	 SPD_1265
SPD_1263	 SPD_1266
SPD_0920	 SPD_0831
SPD_0920	 SPD_0919
SPD_0920	 SPD_0921
SPD_1262	 SPD_0919
SPD_1262	 SPD_1267
SPD_1262	 SPD_1265
SPD_1262	 SPD_1266
SPD_1262	 SPD_1264
SPD_1262	 SPD_1263
SPD_0919	 SPD_0831
SPD_0919	 SPD_1264
SPD_0919	 SPD_1263
SPD_0919	 SPD_0920
SPD_0919	 SPD_1262
pvaA	 SPD_0905
pvaA	 SPD_0909
pvaA	 tdk
pvaA	 prfA
pvaA	 SPD_0908
pvaA	 hemK
pvaA	 glyA
pvaA	 SPD_0911
SPD_0909	 pvaA
SPD_0909	 SPD_0911
SPD_0909	 glyA
SPD_0909	 SPD_0905
SPD_0909	 tdk
SPD_0909	 SPD_0908
SPD_0909	 hemK
SPD_0909	 prfA
SPD_1311	 dapA
SPD_1311	 SPD_1312
mscL	 polA
cbpA	 phtD
cbpA	 ply
cbpA	 ply
cbpA	 ply
cbpA	 nanA
cbpA	 psaA
cbpA	 psaA
crcB2	 SPD_1151
crcB2	 crcB1
crcB1	 SPD_1151
crcB1	 SPD_1151
crcB1	 crcB2
crcB1	 crcB2
Endonuclease	 SPD_0880
Endonuclease	 SPD_0880
Endonuclease	 SPD_1080
Endonuclease	 SPD_1080
Endonuclease	 SPD_1108
Endonuclease	 SPD_1108
SPD_1481	 SPD_1715
SPD_1481	 SPD_0876
SPD_0872	 SPD_0870
SPD_0872	 SPD_0871
SPD_0871	 SPD_0872
SPD_0871	 SPD_0870
SPD_0870	 gpmA
SPD_0870	 SPD_0872
SPD_0870	 SPD_0871
SPD_1463	 ply
SPD_1463	 SPD_0868
SPD_1463	 lytA
SPD_1463	 adcB
SPD_1463	 psaB
SPD_1463	 psaC
pepF	 map
pepF	 SPD_0868
pepF	 coiA
pepF	 O-methyltransferase
SPD_1438	 tehB
SPD_1574	 spxB
SPD_1574	 SPD_2068
SPD_1574	 SPD_1433
SPD_1574	 rnr
SPD_1574	 SPD_1576
SPD_1574	 SPD_1575
SPD_1136	 rpmF
SPD_1136	 rpsF
SPD_1136	 rplM
SPD_1136	 rplA
SPD_1136	 rplU
SPD_1136	 secG
SPD_1136	 rpsJ
SPD_1136	 nth
rpmG-1	 rplK
rpmG-1	 rplO
rpmG-1	 rplC
rpmG-1	 rplP
rpmG-1	 rplW
rpmG-1	 rplA
rpmG-1	 rpsI
rpmG-1	 rplL
rpmG-1	 rplB
rpmG-1	 rplD
rpmG-1	 rplQ
rpmG-1	 rplX
rpmG-1	 rplT
rpmG-1	 rplU
rpmG-1	 rplV
rpmG-1	 rplS
rpmG-1	 rpmF
rpmG-1	 rplM
rpmG-1	 rpmJ
rpmG-1	 rpmA
mutY	 glyS
mutY	 mutM
mutY	 ogt
mutY	 polA
mutY	 xth
tehB	 rpsS
tehB	 rpsL
tehB	 rpsC
tehB	 SPD_1438
tehB	 rpsO
tehB	 pmrA
tehB	 rpsE
tehB	 secG
tehB	 era
tehB	 ybeY
tehB	 smpB
tehB	 rnr
pmrA	 tehB
pmrA	 ybeY
pmrA	 era
pmrA	 coaE
pmrA	 mutM
mutM	 recJ
mutM	 guaA
mutM	 mutY
mutM	 era
mutM	 polA
mutM	 ybeY
mutM	 pmrA
mutM	 coaE
era	 relA
era	 obg
era	 tehB
era	 mutM
era	 coaE
era	 pmrA
era	 rnc
era	 rpsL
era	 dgkA
era	 rpsE
era	 rpsO
era	 ybeY
era	 rpsB
era	 rpsG
era	 rpsN
era	 rpsK
era	 rpsP
era	 rpsI
era	 rpsF
era	 rpsJ
lguL	 sdaB
lguL	 sdaA
lguL	 trpB
lguL	 ilvA
lguL	 trpA
lguL	 rplT
lguL	 spr1490
SPD_0845	 SPD_0846
Helicase	 SPD_1711
Helicase	 celA
Helicase	 cglC
Helicase	 yfiA
Helicase	 SPD_2036
Helicase	 SPD_2034
SPD_1593	 celA
SPD_1593	 celB
SPD_1593	 cglB
SPD_1593	 cglA
cglB	 celA
cglB	 celA
cglB	 spr1865
cglB	 spr1855
cglB	 spr1859
cglB	 pilD
cglB	 celB
cglB	 celB
cglB	 cglD
cglB	 cglC
cglB	 cglC
cglB	 cglA
cglB	 cglA
cglB	 coiA
cglB	 SPD_1593
cglB	 SPD_1857
cglB	 SPD_1859
cglB	 SPD_1854
cglB	 SPD_1858
cglB	 clgD
SPD_1079	 SPD_1837
SPD_1079	 SPD_1837
SPD_1079	 celA
SPD_1079	 celA
SPD_1079	 SPD_1080
SPD_1079	 SPD_1080
SPD_0842	 celA
SPD_0842	 celB
SPD_0838	 ybeY
rsfS	 sun
rsfS	 SPD_1559
rsfS	 tmcAL
rsfS	 pheT
rsfS	 rplT
rsfS	 rlmH
rsfS	 SPD_0836
rsfS	 polA
rsfS	 SPD_1555
rsfS	 nadD
rsfS	 SPD_1558
rsfS	 rplN
rsfS	 SPD_1556
SPD_0837	 pyrH
SPD_0837	 frr
SPD_0837	 SPD_0836
SPD_0836	 rsfS
SPD_0836	 pyrH
SPD_0836	 frr
SPD_0836	 SPD_0837
SPD_1175	 SPD_1179
SPD_1175	 SPD_1178
SPD_1175	 SPD_1177
SPD_1175	 SPD_1176
SPD_1176	 SPD_1179
SPD_1176	 SPD_1178
SPD_1176	 SPD_1175
SPD_1176	 SPD_1177
SPD_1178	 SPD_1179
SPD_1178	 SPD_1179
SPD_1178	 SPD_1175
SPD_1178	 SPD_1175
SPD_1178	 SPD_1176
SPD_1178	 SPD_1176
SPD_1178	 SPD_1177
SPD_1178	 SPD_1177
SPD_0832	 SPD_0972
SPD_0832	 SPD_0972
SPD_0832	 SPD_0972
SPD_0832	 SPD_0972
SPD_0832	 SPD_1967
SPD_0832	 SPD_1967
SPD_0832	 SPD_1967
SPD_0832	 SPD_1967
SPD_0832	 SPD_1906
SPD_0832	 SPD_1906
SPD_0832	 SPD_1906
SPD_0832	 SPD_1906
SPD_0832	 IS1381
SPD_0832	 IS1381
SPD_0832	 IS1381
SPD_0832	 IS1381
SPD_0935	 SPD_1184
SPD_0935	 SPD_0931
SPD_0935	 SPD_1182
SPD_0935	 SPD_0930
SPD_0935	 SPD_1180
SPD_0935	 SPD_1183
SPD_0935	 SPD_1181
SPD_0935	 SPD_0938
SPD_0935	 SPD_0936
SPD_0935	 SPD_0934
SPD_0936	 SPD_0931
SPD_0936	 SPD_0930
SPD_0936	 SPD_1182
SPD_0936	 SPD_1180
SPD_0936	 SPD_1184
SPD_0936	 SPD_1183
SPD_0936	 SPD_1181
SPD_0936	 SPD_0935
SPD_0936	 SPD_0938
SPD_0936	 SPD_0934
SPD_1180	 SPD_0938
SPD_1180	 SPD_0936
SPD_1180	 SPD_0930
SPD_1180	 SPD_0934
SPD_1180	 SPD_0935
SPD_1180	 SPD_0931
SPD_1180	 SPD_1184
SPD_1180	 SPD_1182
SPD_1180	 SPD_1183
SPD_1180	 SPD_1181
SPD_1185	 SPD_1184
SPD_1185	 SPD_1183
SPD_1182	 SPD_0938
SPD_1182	 SPD_0931
SPD_1182	 SPD_0936
SPD_1182	 SPD_0934
SPD_1182	 SPD_0930
SPD_1182	 SPD_0935
SPD_1182	 SPD_1180
SPD_1182	 SPD_1184
SPD_1182	 SPD_1183
SPD_1182	 SPD_1181
SPD_1183	 SPD_0938
SPD_1183	 SPD_0931
SPD_1183	 SPD_0936
SPD_1183	 SPD_0934
SPD_1183	 SPD_0930
SPD_1183	 SPD_0935
SPD_1183	 SPD_1185
SPD_1183	 SPD_1180
SPD_1183	 SPD_1181
SPD_1183	 SPD_1182
SPD_1183	 SPD_1184
SPD_1184	 SPD_0935
SPD_1184	 SPD_0935
SPD_1184	 SPD_0936
SPD_1184	 SPD_0936
SPD_1184	 SPD_1180
SPD_1184	 SPD_1180
SPD_1184	 SPD_1185
SPD_1184	 SPD_1185
SPD_1184	 SPD_1182
SPD_1184	 SPD_1182
SPD_1184	 SPD_1181
SPD_1184	 SPD_1181
SPD_1184	 SPD_1183
SPD_1184	 SPD_1183
SPD_0829	 SPD_0831
SPD_0827	 SPD_1405
SPD_0827	 tmk
SPD_0827	 holB
SPD_0827	 rsmI
SPD_0818	 proA
SPD_0818	 proB
SPD_0818	 cbpE
SPD_0818	 lspA
SPD_0818	 rluD
proB	 celB
proB	 holB
proB	 tmk
proB	 ribB
proB	 lspA
proB	 rluD
proB	 SPD_0818
proB	 proC
proB	 proA
rluD	 pyrB
rluD	 proA
rluD	 proB
rluD	 cbpE
rluD	 lspA
rluD	 SPD_0818
SP_0926	 cbpE
SP_0926	 lspA
SP_0926	 proB
SP_0926	 rluD
SP_0926	 SP_0927
SPD_0905	 xylH
SPD_0905	 SPD_0911
SPD_0905	 pvaA
SPD_0905	 glyA
SPD_0905	 prfA
SPD_0905	 SPD_0909
SPD_0905	 SPD_0908
SPD_0905	 hemK
SPD_0905	 tdk
SPD_0905	 speE
SPD_0905	 SPD_0815
lys1	 SPD_0815
lys1	 aguA
lys1	 speE
lys1	 lysA
lys1	 nspC
nspC	 guaA
nspC	 pcrA
nspC	 SPD_2068
nspC	 glpK
nspC	 SPD_0815
nspC	 aguA
nspC	 lys1
nspC	 speE
spr1886	 spr1883
spr1886	 spr1887
spr1886	 gltX
spr1886	 patB
spr1886	 spr0818
spr1886	 GuaA
spr1886	 spr1885
spr1886	 spr1880
spr0817	 spr0818
aguA	 argF
aguA	 arcC
aguA	 lys1
aguA	 cad
aguA	 speE
aguA	 nspC
aguA	 SPD_0815
speE	 SPD_0905
speE	 lys1
speE	 SPD_1190
speE	 mtnN
speE	 aguA
speE	 cad
speE	 nspC
speE	 SPD_0815
cad	 aguA
cad	 speE
SPD_0805	 SPD_1445
SPD_0805	 SPD_1446
SPD_0805	 SPD_0804
SPD_0804	 SPD_1445
SPD_0804	 SPD_1446
SPD_0804	 SPD_0805
SP_0909	 SP_0908
spr0807	 spr0607
spr0807	 spr1768
spr0807	 spr0806
spr0806	 spr0807
SPD_0795	 SPD_0796
SPD_0971	 SPD_1967
SPD_0971	 SPD_1967
SPD_0971	 SPD_1967
SPD_0971	 IS1381
SPD_0971	 IS1381
SPD_0971	 IS1381
SPD_0971	 SPD_1906
SPD_0971	 SPD_1906
SPD_0971	 SPD_1906
SPD_0971	 SPD_0972
SPD_0971	 SPD_0972
SPD_0971	 SPD_0972
SPD_1742	 cinA
SPD_1742	 SPD_1741
SPD_1742	 SPD_1743
dinF	 lytA
dinF	 cinA
dinF	 recA
dinF	 SPD_1876
SPD_1741	 cinA
SPD_1741	 SPD_1743
SPD_1741	 SPD_1742
lspA	 proA
lspA	 proB
lspA	 celA
lspA	 cinA
lspA	 cbpE
lspA	 SPD_0818
lspA	 rluD
lspA	 lgt
SPD_1637	 SPD_1636
SPD_1637	 SPD_1636
ppc	 SPD_0952
ppc	 eno
ppc	 pyk
map	 pepX
map	 pepF
map	 infB
map	 murA-1
map	 SPD_0969
map	 SPD_0968
SPD_0786	 pepX
SPD_0780	 SPD_0778
SPD_0780	 SPD_0781
SPD_0780	 SPD_0779
SPD_0779	 SPD_0778
SPD_0779	 SPD_0781
SPD_0779	 SPD_0780
SPD_0781	 argF
SPD_0781	 argF
SPD_0781	 SPD_0778
SPD_0781	 SPD_0778
SPD_0781	 SPD_0780
SPD_0781	 SPD_0780
SPD_0781	 SPD_0779
SPD_0781	 SPD_0779
SPD_0778	 SPD_0780
SPD_0778	 SPD_0780
SPD_0778	 SPD_0779
SPD_0778	 SPD_0779
SPD_0778	 SPD_0781
SPD_0778	 SPD_0781
SPD_0775	 SPD_1017
lacR2	 SPD_0773
lacR2	 SPD_0773
SPD_1996	 SPD_0773
SPD_1996	 fucK
ccpA	 SPD_1063
ccpA	 ptsI
ccpA	 SPD_1834
ccpA	 pepQ
ccpA	 purR
ccpA	 ackA
ccpA	 lacR1
ccpA	 hprK
ccpA	 codY
ccpA	 ptsH
lacR1	 ccpA
lacR1	 1-phosphofructokinase
lacR1	 SPD_0773
sufD	 SPD_0959
sufD	 sufB
sufD	 SPD_0765
sufD	 sufS
sufD	 sufC
sufB	 sufD
sufB	 SPD_0765
sufB	 sufS
sufB	 sufC
sufC	 SPD_0959
sufC	 SPD_0765
sufC	 sufS
sufC	 sufD
sufC	 sufB
SPD_0761	 SPD_0759
SPD_0761	 dnaX
coaE	 ribD
coaE	 pcp
coaE	 guaB
coaE	 pheT
coaE	 era
coaE	 polA
coaE	 ybeY
coaE	 pmrA
coaE	 acpS
coaE	 coaD
coaE	 mutM
pcp	 coaE
pcp	 SPD_0751
pcp	 SPD_0752
SPD_0752	 pcp
SPD_0752	 SPD_0751
SPD_0751	 pcp
SPD_0751	 SPD_0752
spr0759	 amiD
spr0759	 amiD
spr0759	 amiC
spr0759	 amiC
SPD_1791	 alr
SPD_1791	 ilvE
SPD_1791	 ilvD
SPD_1791	 gdhA
glpO	 SPD_0773
glpO	 SPD_0773
glpO	 SPD_1437
glpO	 SPD_1437
glpO	 SPD_2014
glpO	 SPD_2014
glpO	 gpsA
glpO	 gpsA
glpO	 plsY
glpO	 plsY
glpO	 glpF
glpO	 glpF
glpO	 SPD_0880
glpO	 SPD_0880
glpO	 glpK
glpO	 glpK
SPD_0741	 SPD_0739
SPD_0741	 SPD_0740
SPD_0741	 SPD_0742
SPD_0742	 SPD_0739
SPD_0742	 SPD_0740
SPD_0742	 SPD_0741
SPD_0740	 SPD_0739
SPD_0740	 SPD_0742
SPD_0740	 SPD_0741
SPD_0739	 pdp
SPD_0739	 deoC
SPD_0739	 SPD_0741
SPD_0739	 SPD_0742
SPD_0739	 SPD_0740
SPD_1895	 SPD_0815
SPD_1895	 Transposase
SPD_1895	 SPD_1900
SPD_1895	 SPD_1899
SPD_1895	 SPD_1898
SPD_1895	 gltX
SPD_1895	 udk
SPD_1895	 tdk
SPD_1895	 pdp
SPD_0735	 cdd-1
SPD_0735	 deoC
SPD_0735	 pdp
coaD	 ribD
coaD	 ribB
coaD	 SPD_1767
coaD	 coaA
coaD	 coaC
coaD	 coaE
coaD	 SPD_1765
coaA	 rpsT
coaA	 coaC
coaA	 coaB
coaA	 coaD
SPD_0731	 rpsH
SPD_0731	 rplX
SPD_0731	 rplO
SPD_0731	 rpsT
SP_0833	 SP_1926
SP_0833	 SP_0832
SP_0833	 SP_0834
SPD_0727	 SPD_0728
SPD_0727	 SPD_0729
pncB	 SPD_1411
pncB	 SPD_0726
pncB	 deoD
pncB	 nadE
pncB	 nadD
pncB	 cinA
pncB	 nadC
SPD_1190	 msrAB1
SPD_1190	 deoD
SPD_1190	 mtnN
SPD_1190	 speE
SPD_1190	 SPD_0726
spr0733	 rpiA
spr0733	 deoB
SP_0830	 SP_0831
SP_0830	 rpiA
SP_0830	 deoB
SPD_1291	 ogt
